215.707	225
215.717	228
215.725	230
215.729	232
215.738	234
215.748	236
215.752	237
215.758	239
215.764	241
215.768	242
215.777	244
215.785	246
215.791	248
215.799	249
215.808	251
215.816	253
215.82	255
215.83	257
215.833	258
215.841	260
215.849	262
215.855	263
215.862	265
215.87	267
215.882	269
215.888	270
215.894	272
215.903	273
215.911	275
215.925	278
215.928	279
215.932	280
215.952	282
215.959	283
215.973	285
215.983	287
215.989	288
215.996	289
216.002	290
216.012	290
216.016	290
216.025	290
216.033	289
216.039	288
216.043	287
216.052	287
216.06	285
216.066	284
216.076	283
216.082	281
216.089	279
216.095	277
216.103	275
216.109	273
216.118	271
216.126	269
216.134	266
216.14	263
216.155	261
216.159	257
216.173	255
216.18	251
216.194	247
216.198	243
216.206	239
216.213	234
216.219	230
216.229	227
216.237	224
216.241	221
216.244	219
216.25	217
216.258	216
216.268	215
216.275	215
216.283	215
216.293	215
216.299	215
216.306	216
216.314	217
216.32	218
216.328	219
216.334	220
216.339	221
216.351	222
216.357	224
216.365	225
216.372	227
216.38	229
216.394	231
216.401	233
216.407	234
216.423	236
216.431	238
216.446	241
216.45	243
216.456	245
216.463	246
216.471	249
216.475	250
216.485	252
216.494	253
216.502	255
216.506	257
216.51	258
216.514	259
216.522	261
216.531	263
216.535	265
216.545	266
216.553	268
216.562	270
216.574	272
216.58	274
216.584	275
216.593	276
216.601	278
216.611	280
216.615	282
216.622	283
216.626	285
216.634	287
216.64	288
216.652	290
216.659	291
216.667	292
216.673	293
216.69	293
216.694	293
216.708	292
216.721	292
216.725	290
216.733	288
216.743	287
216.747	285
216.758	284
216.766	282
216.77	280
216.774	277
216.779	276
216.785	273
216.795	271
216.803	268
216.814	266
216.82	263
216.826	260
216.834	257
216.843	254
216.849	250
216.855	247
216.861	244
216.874	241
216.882	238
216.894	235
216.9	232
216.907	229
216.919	226
216.923	222
216.933	220
216.938	218
216.946	216
216.952	215
216.96	214
216.966	213
216.973	212
216.977	211
216.983	211
216.989	210
216.995	210
217	210
217.008	211
217.014	211
217.022	212
217.032	214
217.037	214
217.041	215
217.049	216
217.055	217
217.061	218
217.07	219
217.074	220
217.08	220
217.084	221
217.09	222
217.105	223
217.115	225
217.128	227
217.136	229
217.142	231
217.152	233
217.169	236
217.175	238
217.181	240
217.19	243
217.198	245
217.208	248
217.212	250
217.216	251
217.225	253
217.233	255
217.237	257
217.247	259
217.251	261
217.254	262
217.262	264
217.266	266
217.27	267
217.28	268
217.287	270
217.293	272
217.299	273
217.305	274
217.318	276
217.322	277
217.326	279
217.332	280
217.34	281
217.348	283
217.351	284
217.365	286
217.371	288
217.662	279
217.671	271
217.679	263
217.689	256
217.693	249
217.704	243
217.712	237
217.716	232
217.722	228
217.727	224
217.737	221
217.741	218
217.749	216
217.759	214
217.764	212
217.77	210
217.776	208
217.782	207
217.791	206
217.797	205
217.801	204
217.807	203
217.813	202
217.828	202
217.846	203
217.855	203
217.863	203
217.871	204
217.879	205
217.888	206
217.896	208
217.904	210
217.912	212
217.919	215
217.927	217
217.935	220
217.945	223
217.952	226
217.96	230
217.968	233
217.972	236
217.978	239
217.985	242
217.989	245
218.001	248
218.007	251
218.011	253
218.018	255
218.028	257
218.034	259
218.04	261
218.043	263
218.051	265
218.057	266
218.061	268
218.075	270
218.078	271
218.082	272
218.09	274
218.096	276
218.1	277
218.117	278
218.14	282
218.15	285
218.158	287
218.451	280
218.458	273
218.464	267
218.47	261
218.476	255
218.484	249
218.489	243
218.497	238
218.501	233
218.509	229
218.513	225
218.518	222
218.528	219
218.534	216
218.54	214
218.546	212
218.557	211
218.575	209
218.584	208
218.59	207
218.6	206
218.61	206
218.619	205
218.625	205
218.635	204
218.641	204
218.648	204
218.656	204
218.664	205
218.672	206
218.679	207
218.687	209
218.695	211
218.703	213
218.708	215
218.716	217
218.724	220
218.732	222
218.739	225
218.747	228
218.753	231
218.757	234
218.765	237
218.77	239
218.774	242
218.778	244
218.79	247
218.796	250
218.8	252
218.807	254
218.811	256
218.817	257
218.829	259
218.854	262
218.862	264
218.871	267
218.875	269
218.883	271
218.897	273
218.906	275
218.916	278
218.92	280
218.928	281
218.935	283
218.945	286
218.953	288
219.232	280
219.242	273
219.249	267
219.257	261
219.261	255
219.265	250
219.276	245
219.28	240
219.284	235
219.294	231
219.313	227
219.323	224
219.329	221
219.34	218
219.35	216
219.356	214
219.366	212
219.371	211
219.379	209
219.387	208
219.395	207
219.402	206
219.41	205
219.416	205
219.426	204
219.43	203
219.435	203
219.443	203
219.451	204
219.459	205
219.466	206
219.474	207
219.482	209
219.488	211
219.496	213
219.503	215
219.511	218
219.519	221
219.523	223
219.529	226
219.536	228
219.544	231
219.548	234
219.556	237
219.573	241
219.581	244
219.589	247
219.598	249
219.612	253
219.622	256
219.627	259
219.633	261
219.643	263
219.651	265
219.66	268
219.664	270
219.674	272
219.682	275
219.691	277
219.695	279
219.703	280
219.707	282
219.72	284
219.724	286
219.728	287
219.732	288
219.74	289
220.035	282
220.04	275
220.046	269
220.052	263
220.067	258
220.077	253
220.091	249
220.097	244
220.102	239
220.112	236
220.122	233
220.126	230
220.133	227
220.143	226
220.147	223
220.155	222
220.164	220
220.17	219
220.174	218
220.18	216
220.192	216
220.197	215
220.205	215
220.213	214
220.221	214
220.228	214
220.236	214
220.244	213
220.252	214
220.259	214
220.267	216
220.275	217
220.283	218
220.29	220
220.298	222
220.306	225
220.314	227
220.321	230
220.329	233
220.337	236
220.352	239
220.36	242
220.364	245
220.376	248
220.382	250
220.391	253
220.395	255
220.405	258
220.411	260
220.422	262
220.426	264
220.434	267
220.444	269
220.449	271
220.455	273
220.459	274
220.463	276
220.477	278
220.48	279
220.49	281
220.498	283
220.508	285
220.511	286
220.525	289
220.837	281
220.845	274
220.856	268
220.864	262
220.876	257
220.882	251
220.895	247
220.905	243
220.911	238
220.915	234
220.92	230
220.93	227
220.938	225
220.95	223
220.953	221
220.963	219
220.969	217
220.981	216
220.986	214
220.992	213
221	213
221.008	212
221.014	211
221.019	211
221.027	210
221.037	210
221.045	210
221.05	211
221.058	211
221.066	212
221.074	214
221.081	216
221.089	218
221.095	219
221.103	222
221.11	224
221.118	227
221.126	229
221.13	232
221.138	235
221.143	237
221.157	240
221.167	243
221.174	246
221.178	248
221.182	250
221.186	252
221.202	254
221.209	257
221.221	260
221.227	262
221.231	264
221.24	266
221.248	268
221.254	270
221.267	272
221.271	274
221.279	276
221.287	278
221.293	279
221.3	281
221.304	282
221.312	284
221.322	286
221.326	287
221.335	289
221.341	290
221.355	292
221.63	284
221.638	277
221.644	271
221.651	265
221.663	259
221.667	253
221.677	248
221.688	244
221.696	239
221.708	235
221.721	232
221.729	228
221.737	225
221.742	222
221.748	219
221.758	217
221.764	215
221.77	213
221.783	211
221.793	210
221.806	210
221.816	210
221.826	211
221.834	211
221.843	212
221.849	214
221.857	215
221.861	216
221.867	217
221.874	219
221.88	220
221.886	222
221.894	224
221.901	226
221.909	228
221.913	230
221.919	232
221.925	234
221.932	237
221.938	239
221.946	242
221.952	244
221.96	247
221.965	250
221.977	253
221.994	257
222	260
222.008	262
222.018	264
222.022	266
222.026	268
222.033	270
222.043	272
222.051	274
222.057	276
222.062	278
222.078	280
222.088	282
222.105	285
222.431	279
222.437	273
222.444	268
222.45	263
222.458	258
222.471	254
222.477	249
222.487	244
222.491	239
222.504	235
222.51	230
222.522	227
222.537	225
222.547	222
222.555	220
222.566	218
222.576	217
222.582	215
222.59	214
222.594	212
222.599	210
222.605	209
222.613	208
222.623	208
222.63	208
222.638	209
222.646	209
222.654	210
222.661	212
222.669	213
222.677	215
222.685	218
222.692	220
222.698	223
222.704	225
222.712	228
222.72	230
222.725	233
222.733	236
222.741	239
222.747	242
222.751	245
222.754	247
222.762	250
222.77	253
222.782	256
222.785	259
222.789	262
222.803	264
222.822	268
222.834	271
222.84	274
222.848	276
222.861	278
222.871	281
222.879	284
222.882	285
223.229	281
223.235	276
223.243	271
223.251	267
223.257	262
223.26	258
223.268	254
223.276	250
223.286	247
223.299	243
223.305	238
223.319	234
223.328	231
223.332	228
223.34	225
223.346	222
223.352	220
223.359	219
223.369	217
223.375	215
223.383	214
223.39	213
223.398	212
223.404	211
223.414	211
223.419	210
223.427	209
223.435	209
223.441	209
223.448	210
223.456	211
223.464	213
223.472	214
223.48	216
223.487	219
223.495	221
223.503	224
223.511	227
223.516	229
223.524	232
223.532	236
223.54	239
223.547	242
223.555	246
223.563	249
223.571	253
223.582	258
223.588	261
223.596	265
223.611	268
223.623	272
223.629	276
223.633	278
223.638	281
223.642	283
223.656	286
224.042	282
224.051	278
224.057	274
224.065	270
224.073	267
224.08	263
224.09	260
224.102	257
224.11	253
224.115	249
224.125	246
224.129	242
224.137	238
224.15	234
224.156	230
224.166	227
224.172	224
224.177	221
224.185	219
224.193	217
224.203	215
224.208	213
224.216	212
224.224	211
224.236	210
224.245	210
224.253	210
224.261	211
224.269	212
224.276	213
224.284	215
224.292	217
224.3	219
224.307	222
224.315	225
224.323	227
224.331	231
224.338	234
224.346	237
224.354	241
224.362	244
224.369	248
224.377	252
224.385	256
224.393	260
224.4	264
224.406	268
224.414	271
224.864	272
224.871	272
224.879	272
224.885	271
224.895	270
224.902	269
224.91	267
224.918	265
224.926	263
224.93	261
224.935	258
224.943	256
224.955	253
224.963	250
224.968	247
224.974	244
224.984	241
224.994	238
225.001	235
225.013	232
225.021	229
225.027	226
225.034	225
225.042	223
225.05	221
225.058	219
225.063	218
225.069	217
225.077	217
225.085	217
225.092	218
225.1	220
225.108	221
225.116	223
225.124	226
225.131	228
225.139	231
225.147	234
225.155	237
225.162	241
225.172	244
225.18	248
225.187	252
225.195	256
225.203	260
225.211	264
225.22	268
225.228	272
225.232	275
225.238	278
225.244	281
225.251	283
225.261	285
225.267	287
225.676	284
225.684	281
225.692	278
225.699	276
225.707	273
225.717	269
225.726	266
225.732	263
225.738	260
225.746	258
225.756	256
225.769	254
225.773	253
225.779	251
225.794	251
225.798	249
225.804	249
225.812	248
225.821	248
225.827	248
225.831	248
225.847	248
225.852	249
225.862	249
225.866	249
225.874	249
225.882	249
225.889	250
225.897	250
225.903	250
225.913	250
225.924	251
225.934	252
225.942	253
225.949	255
225.957	257
225.965	259
225.973	262
225.982	265
225.99	268
225.998	271
226.006	275
226.011	278
226.515	280
226.525	282
226.535	283
226.543	283
226.552	283
226.558	283
226.566	282
226.57	281
226.578	281
226.589	279
226.601	278
226.607	276
226.618	275
226.622	272
226.632	269
226.64	267
226.643	264
226.655	263
226.659	261
226.667	260
226.671	258
226.676	257
226.69	256
226.694	255
226.705	254
226.711	253
226.719	253
226.725	252
226.735	252
226.738	252
226.75	252
226.76	251
226.764	251
226.771	251
226.779	252
226.787	253
226.795	255
226.802	257
226.812	259
226.82	262
226.828	265
226.835	268
226.843	272
226.853	275
228.506	267
228.522	259
228.536	253
228.549	247
228.565	243
228.578	239
228.592	235
228.607	233
228.621	230
228.634	229
228.698	233
228.708	229
228.718	224
228.727	220
228.737	217
228.745	213
228.755	211
228.762	208
228.77	206
228.78	204
228.788	203
228.795	201
228.803	200
228.809	199
228.819	199
228.824	198
228.832	198
228.888	203
228.9	203
228.908	202
228.917	202
228.925	203
228.935	203
228.943	204
228.952	205
228.958	206
228.97	207
228.974	208
228.981	210
228.987	211
228.993	212
229.001	213
229.007	214
229.014	215
229.02	217
229.026	218
229.032	219
229.036	220
229.045	220
229.051	221
229.055	222
229.065	224
229.127	232
229.133	233
229.14	234
229.146	234
229.156	236
229.16	236
229.168	237
229.173	238
229.181	239
229.187	239
229.193	239
229.197	239
229.206	240
229.21	240
229.216	240
229.222	240
229.226	240
229.232	241
229.235	241
229.241	241
229.249	242
229.253	242
229.259	242
229.263	243
229.27	243
229.274	244
229.278	244
229.282	244
229.29	245
229.294	245
229.297	245
229.301	245
229.311	246
229.315	246
229.356	244
229.361	242
229.367	240
229.373	238
229.379	237
229.383	235
229.389	234
229.392	233
229.398	232
229.404	232
229.41	231
229.414	231
229.42	230
229.423	230
229.431	230
229.437	230
229.441	230
229.445	229
229.449	229
229.453	229
229.458	229
229.464	230
229.47	231
229.474	232
229.478	233
229.482	233
229.487	235
229.491	235
229.497	236
229.503	237
229.509	239
229.513	240
229.52	241
229.526	243
229.53	244
229.534	245
229.538	247
229.542	248
229.548	249
229.551	250
229.555	251
229.559	252
229.565	253
229.569	253
229.602	257
229.608	257
229.615	256
229.625	256
229.633	257
229.641	258
229.648	259
229.654	260
229.662	262
229.668	263
229.674	265
229.677	267
229.685	268
229.691	270
229.695	271
229.699	272
229.703	273
229.708	274
229.714	275
229.722	276
229.726	277
229.73	278
229.734	279
229.738	280
229.741	281
229.745	282
229.751	282
229.755	283
229.759	283
229.763	283
229.767	284
229.772	285
229.776	285
229.78	285
229.786	284
229.79	284
229.798	284
229.803	283
229.807	282
229.811	282
229.815	281
229.819	280
229.823	278
229.827	277
229.833	277
229.836	275
229.862	273
229.871	272
229.883	270
229.889	268
229.896	267
229.902	265
229.91	263
229.916	261
229.92	259
229.924	256
229.928	254
229.931	251
229.935	249
229.941	247
229.947	245
229.951	243
229.955	241
229.959	239
229.962	237
229.966	235
229.972	233
229.976	231
229.98	229
229.984	228
229.988	226
229.991	224
230.001	223
230.007	222
230.015	220
230.019	219
230.023	218
230.026	216
230.03	215
230.034	214
230.04	213
230.044	212
230.061	211
230.069	210
230.077	209
230.086	208
230.094	208
230.102	208
230.11	208
230.116	209
230.123	209
230.131	210
230.137	211
230.143	212
230.15	213
230.156	215
230.162	217
230.168	219
230.174	221
230.18	223
230.185	225
230.189	226
230.193	228
230.197	229
230.201	231
230.205	232
230.209	233
230.216	235
230.222	237
230.226	238
230.23	239
230.234	241
230.238	242
230.242	243
230.245	244
230.255	245
230.263	247
230.271	248
230.278	250
230.282	252
230.286	253
230.29	254
230.294	255
230.298	256
230.302	258
230.306	258
230.309	259
230.329	260
230.339	262
230.348	264
230.362	266
230.368	268
230.375	270
230.385	271
230.395	274
230.401	276
230.404	277
230.41	278
230.416	279
230.42	279
230.428	280
230.434	282
230.437	282
230.441	282
230.447	283
230.451	283
230.457	283
230.461	284
230.468	284
230.472	284
230.476	284
230.48	284
230.484	284
230.488	283
230.494	282
230.497	281
230.501	280
230.505	279
230.509	278
230.513	277
230.521	277
230.527	275
230.536	274
230.54	272
230.544	270
230.548	269
230.552	267
230.556	266
230.56	264
230.571	264
230.577	261
230.587	258
230.598	256
230.606	253
230.614	250
230.625	248
230.629	245
230.635	242
230.639	240
230.645	238
230.651	235
230.658	233
230.662	231
230.666	229
230.672	228
230.678	226
230.686	224
230.689	223
230.693	221
230.697	220
230.701	218
230.705	216
230.709	215
230.713	213
230.717	212
230.722	211
230.73	211
230.734	210
230.744	210
230.75	209
230.753	209
230.757	209
230.761	209
230.765	210
230.769	210
230.775	210
230.782	211
230.786	211
230.794	212
230.802	212
230.813	214
230.821	215
230.827	215
230.835	216
230.846	216
230.852	217
230.86	219
230.866	220
230.874	222
230.879	223
230.887	225
230.897	228
230.903	229
230.908	231
230.916	234
230.922	236
230.928	238
230.934	240
230.941	242
230.947	244
230.951	246
230.955	248
230.959	249
230.963	251
230.967	252
230.971	253
230.974	255
230.978	256
230.982	257
230.986	258
230.996	259
231	260
231.011	262
231.017	263
231.023	264
231.027	265
231.031	266
231.034	268
231.038	269
231.042	270
231.046	271
231.052	271
231.058	272
231.066	274
231.069	275
231.077	276
231.087	277
231.095	278
231.104	280
231.108	280
231.114	281
231.12	281
231.131	282
231.137	283
231.143	283
231.147	284
231.153	284
231.157	284
231.164	284
231.17	284
231.176	284
231.182	283
231.188	282
231.193	282
231.197	280
231.205	279
231.211	278
231.215	276
231.219	274
231.223	273
231.226	272
231.23	270
231.234	269
231.238	268
231.242	266
231.25	265
231.257	264
231.261	262
231.267	260
231.271	258
231.275	256
231.279	255
231.283	253
231.287	251
231.292	249
231.302	248
231.308	247
231.318	246
231.323	244
231.333	242
231.339	241
231.347	239
231.356	237
231.366	236
231.37	235
231.374	233
231.382	232
231.389	231
231.397	230
231.407	229
231.414	228
231.422	227
231.43	227
231.434	226
231.438	225
231.442	225
231.445	224
231.449	224
231.453	224
231.457	223
231.461	223
231.465	223
231.471	223
231.475	224
231.48	224
231.486	225
231.492	226
231.498	226
231.504	227
231.509	229
231.513	230
231.517	231
231.521	232
231.525	233
231.529	234
231.533	235
231.542	236
231.55	237
231.556	238
231.566	239
231.573	241
231.585	242
231.591	244
231.601	246
231.606	247
231.618	249
231.63	251
231.634	252
231.637	254
231.641	255
231.649	257
231.657	258
231.666	260
231.678	263
231.684	264
231.694	266
231.701	268
231.709	269
231.713	270
231.717	272
231.721	273
231.725	274
231.729	275
231.732	276
231.736	277
231.74	278
231.744	279
231.748	280
231.752	281
231.756	282
231.76	282
231.763	283
231.771	284
231.775	285
231.781	285
231.785	286
231.791	286
231.794	287
231.798	287
231.802	287
231.806	287
231.81	287
231.814	287
231.818	287
231.827	287
231.833	286
231.841	286
231.847	285
231.856	283
231.864	282
231.868	280
231.876	279
231.884	276
231.888	273
231.891	270
231.897	267
231.903	265
231.919	263
231.924	261
231.936	258
231.946	257
231.951	255
231.957	253
231.961	251
231.965	250
231.969	248
231.973	247
231.977	245
231.981	244
231.984	242
