62.9539	1984187	297
62.9578	2012644	295
62.9636	2047569	296
62.9694	2019797	296
62.9772	1991649	298
62.983	1963097	298
62.9869	1992053	293
62.9927	2027432	294
62.9966	2055675	292
63.0043	2034711	294
63.0082	2063023	293
63.0159	2035091	294
63.0218	2063403	294
63.0314	2035471	299
63.0373	2000378	299
63.045	1971756	301
63.0508	2000783	297
63.0586	1965521	300
63.0644	1936592	300
63.0683	1965952	298
63.0741	1937023	299
63.2234	1966383	299
63.2273	1995286	297
63.235	1966787	299
63.2408	1995690	298
63.2466	2024188	296
63.2505	2052282	295
63.2563	2024592	295
63.2622	2003243	296
63.268	2031810	295
63.2738	2003648	296
63.2796	2032216	296
63.2854	2004054	296
63.2893	2032621	295
63.297	2004459	297
63.3009	2033027	295
63.3067	2061189	295
63.3126	2033405	296
63.3203	2005243	298
63.33	1970047	303
63.3339	1955636	303
63.3397	1941117	303
63.3436	1926491	303
63.3455	1911730	303
63.3475	1896861	303
63.3513	1911838	303
63.3552	1896969	303
63.3591	1911946	303
63.361	1897077	303
63.363	1912053	303
63.3649	1897185	303
63.3688	1912161	303
63.5161	1927030	303
63.5181	1941764	303
63.52	1956390	303
63.5239	1970909	303
63.5258	1956498	303
63.5278	1971016	303
63.5316	1956606	303
63.5355	1971124	303
63.5394	1956713	303
63.5413	1971232	303
63.5433	1956821	303
63.5452	1971340	303
63.5491	1956929	303
63.553	1971447	303
63.5549	1957037	303
63.5588	1971555	303
63.5607	1957144	303
63.5646	1971663	303
63.5665	1957252	303
63.5704	1971771	303
63.5723	1957360	303
63.5762	1971878	303
63.5782	1957468	303
63.5801	1971986	303
63.582	1957575	303
63.584	1972094	303
63.5879	1957683	303
63.5917	1972202	303
63.5956	1957791	303
63.5976	1972309	303
63.5995	1957898	303
63.6014	1972417	303
63.6053	1958006	303
63.6072	1972525	303
63.6092	1958114	303
63.6131	1972632	303
63.6169	1958222	303
63.6247	1972740	303
63.6286	1958329	303
63.6344	1970154	303
63.6402	1999003	298
63.6441	2027447	296
63.6557	1999407	300
63.6596	2027851	297
63.6654	1999811	298
63.8089	2035081	292
63.8185	2006945	297
63.8224	2035459	295
63.8282	2007324	295
63.836	1978810	296
63.8418	2007729	297
63.8476	1979216	297
63.8534	2008135	297
63.8593	1979621	298
63.8651	1950702	298
63.8709	1980054	297
63.8748	2008972	296
63.8786	2037459	294
63.8864	2009378	296
63.8922	1980891	296
63.898	2009783	297
63.9019	2038270	294
63.9077	2073355	294
63.9174	2038648	299
63.9252	2010567	301
63.9349	1975434	300
63.9387	1946639	298
63.9426	1975838	297
63.9543	1940536	303
63.9562	1925986	303
63.9581	1911328	303
63.9601	1896563	303
63.964	1881691	303
64.0997	1896697	303
64.1035	1911570	303
64.1113	1926335	303
64.1152	1940993	303
64.1191	1955543	303
64.121	1941100	303
64.1229	1955651	303
64.1268	1941208	303
64.1287	1955758	303
64.1326	1941315	303
64.1365	1955865	303
64.1384	1941422	303
64.1404	1955973	303
64.1443	1941530	303
64.1481	1956080	303
64.1501	1941664	303
64.152	1956187	303
64.1559	1941771	303
64.1617	1956295	303
64.1636	1941879	303
64.1656	1956402	303
64.1675	1941986	303
64.1695	1956510	303
64.1733	1942093	303
64.1772	1956617	303
64.1811	1942201	303
64.183	1956724	303
64.185	1942308	303
64.1888	1956832	303
64.1908	1942416	303
64.1927	1956939	303
64.1947	1942523	303
64.1985	1957046	303
64.2024	1942630	303
64.2063	1957154	303
64.2082	1942738	303
64.2121	1957261	303
64.216	1942845	303
64.2199	1957369	303
64.2218	1942953	303
64.2237	1957476	303
64.2257	1943060	303
64.2276	1957583	303
64.2296	1943167	303
64.2315	1957691	303
64.2354	1943275	303
64.2373	1957798	303
64.2392	1940644	303
64.2451	1983054	285
64.3187	2082265	219
64.3284	2180332	217
64.3362	2267614	219
64.3439	2350181	221
64.3478	2436155	219
64.3517	2515826	217
64.3556	2598322	215
64.3594	2672819	214
64.3633	2749400	212
64.3691	2828203	212
64.373	2896858	209
64.3788	2966956	208
64.3846	3038555	208
64.3905	3097884	209
64.3963	3157919	209
64.4001	3218714	207
64.4079	3280292	208
64.4137	3327376	209
64.4195	3390185	209
64.4234	3437804	207
64.4273	3485570	205
64.4312	3550150	203
64.437	3598559	202
64.4409	3647161	201
64.4486	3695923	203
64.4544	3744884	203
64.53	3775846	212
64.5417	3788325	217
64.5572	3764603	227
64.5669	3758766	228
64.5766	3752814	233
64.5882	3729643	240
64.5979	3651603	244
64.6076	3575431	250
64.6173	3485764	256
64.6212	3413620	255
64.627	3343114	256
64.6308	3274151	256
64.6405	3206705	262
64.6444	3153613	263
64.6522	3088552	267
64.6599	3024835	270
64.6657	2962412	273
64.6696	2901207	273
64.6754	2852264	275
64.6832	2793046	280
64.689	2734935	282
64.6968	2677894	286
64.7045	2621858	291
64.7084	2576265	291
64.7142	2521839	294
64.7181	2468332	294
64.722	2424344	294
64.7258	2380697	295
64.7355	2337385	302
64.7375	2323985	302
64.7394	2310530	302
64.7414	2296989	302
64.7472	2283363	302
64.7491	2269653	302
64.7511	2255858	302
64.755	2241978	302
64.8267	2228014	302
64.8286	2213964	302
64.8306	2199830	302
64.8383	2185611	302
64.8519	2171279	302
64.8538	2156862	302
64.8577	2142360	302
64.8635	2127745	302
64.8655	2113045	302
64.8732	2098233	302
64.8771	2083307	302
64.881	2068296	302
64.8829	2053173	302
64.8907	2068409	302
64.8926	2053286	302
64.9023	2068522	302
64.9081	2053399	302
64.91	2068636	302
64.912	2053512	302
64.9159	2068749	302
64.9178	2053625	302
64.9217	2068862	302
64.9294	2053738	302
64.9314	2068975	302
64.9333	2053851	302
64.9391	2069088	302
64.9469	2053964	302
64.9488	2069201	302
64.9508	2054077	302
64.9527	2069314	302
64.9546	2054190	302
64.9605	2069427	302
64.9682	2054303	302
64.9701	2069540	302
64.974	2054416	302
64.976	2069653	302
64.9857	2054530	302
64.9895	2069766	302
64.9915	2054643	302
64.9934	2069879	302
64.9953	2054756	302
64.9973	2069992	302
64.9992	2054869	302
65.0012	2070106	302
65.005	2054982	302
65.007	2070219	302
65.0089	2055095	302
65.0109	2070332	302
65.0128	2055208	302
65.0186	2070445	302
65.0206	2055321	302
65.0225	2070558	302
65.0244	2055434	302
65.0283	2070671	302
65.0961	2055547	302
65.1	2070784	302
65.1097	2055660	302
65.131	2070897	302
65.1369	2055773	302
65.1407	2071010	302
65.1465	2055886	302
65.1562	2071123	302
65.164	2056000	302
65.1679	2310530	302
65.1834	2275380	293
65.1969	2232335	294
65.2028	2204867	292
65.2105	2169477	295
65.2183	2133972	297
65.228	2098352	296
65.2357	2062593	296
65.2435	2084316	295
65.2473	2112742	293
65.257	2077561	297
65.2629	2105863	292
65.2687	2077945	293
65.2822	2106246	293
65.2861	2078328	292
65.29	2113869	289
65.2939	2141883	288
65.2977	2177020	286
65.3055	2149627	289
65.3094	2177379	287
65.3152	2157425	288
65.321	2129605	289
65.3811	2165305	281
65.4121	2200864	281
65.4218	2236307	281
65.4373	2263720	281
65.447	2298835	280
65.4528	2333887	280
65.4587	2307239	281
65.4664	2280281	284
65.4858	2245108	298
65.4994	2202146	300
65.5246	2188320	300
65.5265	2174411	300
65.5323	2160418	300
65.5382	2146341	300
65.542	2132153	300
65.544	2117881	300
65.5478	2103526	300
65.5517	2089059	300
65.5576	2074480	300
65.5595	2059818	300
65.5614	2045045	300
65.5634	2030160	300
65.5672	2015163	300
65.575	2000055	300
65.5789	1984836	300
65.5828	1969505	300
65.5866	1954062	300
65.5886	1938480	300
65.5905	1922787	300
65.5924	1906954	300
65.5944	1922898	300
65.5963	1907066	300
65.6021	1923010	300
65.6041	1938843	300
65.606	1954536	300
65.608	1970118	300
65.6099	1985560	300
65.6138	2000891	300
65.6157	2016111	300
65.6177	2031191	300
65.6215	2046160	300
65.6661	2061045	300
65.67	2046271	300
65.6739	2061128	300
65.6991	2046355	300
65.703	2061212	300
65.7068	2046439	300
65.7107	2061296	300
65.7126	2046522	300
65.7165	2061379	300
65.7282	2046606	300
65.732	2061463	300
65.7378	2046689	300
65.7398	2061547	300
65.7437	2046773	300
65.7456	2061630	300
65.7475	2046857	300
65.7495	2061714	300
65.7534	2046968	300
65.7572	2061825	300
65.7708	2047080	300
65.7727	2061937	300
65.7786	2047191	300
65.8057	2062048	300
65.8135	2047303	300
65.8173	2062160	300
65.8212	2047414	300
65.8231	2062271	300
65.829	2047526	300
65.8348	2062383	300
65.8425	2047637	300
65.8464	2160418	300
65.8503	2188599	286
65.8638	2160780	288
65.8716	2188961	285
65.8774	2224531	283
65.8871	2196979	285
65.8929	2224895	285
65.9007	2197342	287
65.9065	2169426	287
65.9142	2141174	290
65.922	2105170	292
65.9666	2040684	331
65.9705	2026273	331
65.9937	2011753	331
65.9976	1997150	331
66.0015	1982438	331
66.0073	1967616	331
66.0093	1952684	331
66.0112	1937643	331
66.0228	1922465	331
66.0267	1907178	331
66.0325	1891753	331
66.0364	1876219	331
66.0403	1860547	331
66.0422	1844739	331
66.0441	1828794	331
66.048	1812712	331
66.05	1796493	331
66.0538	1780136	331
66.0635	1763616	331
66.0674	1780273	331
66.0732	1763753	331
66.1004	1780410	331
66.1101	1763890	331
66.112	1780547	331
66.1159	1764027	331
66.1198	1780684	331
66.1236	1764164	331
66.1294	1780821	331
66.1372	1764301	331
66.143	1780958	331
66.145	1764438	331
66.1469	1781095	331
66.1488	1764602	331
66.1527	1781260	331
66.1566	1764767	331
66.1585	1781424	331
66.1605	1764931	331
66.1643	1781589	331
66.1682	1765095	331
66.1702	1781753	331
66.1721	1765260	331
66.176	1781917	331
66.1799	1765424	331
66.1837	1782082	331
66.1876	1765589	331
66.1915	1782246	331
66.1954	1765753	331
66.1992	1782410	331
66.2031	1765917	331
66.2089	1782575	331
66.2147	1766082	331
66.2516	1782739	331
66.2555	1766246	331
66.2826	2011753	331
66.2884	2040986	292
66.2962	2069808	289
66.3155	2041397	293
66.3252	2077333	285
66.3311	2113103	283
66.3446	2156194	277
66.3815	2191860	281
66.3989	2164069	286
66.4067	2135944	287
66.4164	2107428	287
66.428	2136306	284
66.4338	2172363	284
66.4396	2200587	284
66.4454	2172727	284
66.4513	2208673	283
66.4571	2236631	283
66.4648	2209038	284
66.4726	2181080	285
66.4784	2152785	285
66.4862	2124098	287
66.4939	2153178	287
66.5385	2087862	324
66.5676	2038225	312
66.5734	2073972	288
66.5811	2045616	291
66.587	2081512	290
66.5986	2046027	297
66.6063	2010402	299
66.6161	1974612	304
66.6219	1959918	304
66.6257	1945115	304
66.6277	1930204	304
66.6335	1915183	304
66.6413	1900054	304
66.6471	1884789	304
66.6781	1869414	304
66.6839	1853904	304
66.6917	1869551	304
66.6975	1854040	304
66.7053	1869687	304
66.7072	1854176	304
66.7149	1869823	304
66.7169	1854312	304
66.7208	1869959	304
66.7246	1885469	304
66.7266	1900843	304
66.7285	1916108	304
66.7324	1931238	304
66.7343	1946258	304
66.7382	1931346	304
66.7401	1946367	304
66.7421	1931455	304
66.744	1946476	304
66.7479	1931591	304
66.7518	1946612	304
66.7557	1961496	304
66.7595	1976272	304
66.7615	1961605	304
66.7673	1976380	304
66.7731	1961714	304
66.775	1976489	304
66.7789	1961823	304
66.7828	1976598	304
66.8196	1961931	304
66.8235	1976707	304
66.8526	1962040	304
66.8584	1976816	304
66.8623	1962149	304
66.8662	1976925	304
66.87	1962258	304
66.8739	1977034	304
66.8759	1962367	304
66.8797	1977142	304
66.8836	1962476	304
66.8875	1977251	304
66.8933	1962585	304
66.8991	1977360	304
66.903	1962693	304
66.9049	1977469	304
66.9108	1962802	304
66.9185	1977578	304
66.9204	1962911	304
66.9476	1977687	304
66.9534	1963020	304
66.9611	1977795	304
66.967	1963129	304
66.9728	1974721	304
66.9844	2017835	279
66.998	2054020	283
67.0057	2090041	285
67.0096	2125896	283
67.0173	2154131	285
67.0232	2189583	285
67.029	2217194	284
67.0348	2197547	284
67.0425	2169839	287
67.0484	2141770	287
67.0561	2113337	289
67.0619	2084515	289
67.0697	2048166	291
67.1123	1984191	328
67.1453	1934945	322
67.1569	1905351	298
67.1647	1928888	298
67.1724	1899420	299
67.1763	1929346	297
67.186	1958814	299
67.1957	1987851	296
67.2035	2016457	298
67.2132	2044659	295
67.2442	2016861	297
67.2616	1988659	300
67.2733	1960080	301
67.281	1989090	294
67.2985	1960511	301
67.3023	1989521	299
67.3081	1954362	300
67.314	1983248	299
67.3198	1954765	300
67.3237	1983651	299
67.3295	1955167	300
67.3353	1940724	300
67.3392	1955275	300
67.3431	1940832	300
67.3508	1926281	300
67.3547	1940939	300
67.3586	1926389	300
67.3644	1941046	300
67.3954	1926496	300
67.4264	1941154	300
67.4303	1926604	300
67.4381	1941261	300
67.4458	1955812	300
67.4497	1970255	300
67.4516	1984590	300
67.4555	1970362	300
67.4574	1984697	300
67.4594	1970469	300
67.4633	1984805	300
67.4671	1970577	300
67.471	1984912	300
67.4788	1970684	300
67.4846	1985020	300
67.4865	1970791	300
67.4904	1985100	300
67.4943	1970872	300
67.4982	1985181	300
67.504	1970953	300
67.5079	1985261	300
67.5098	1971033	300
67.535	1985342	300
67.5544	1971114	300
67.5602	1985422	300
67.566	1971194	300
67.5699	1985503	300
67.5718	1971275	300
67.5835	1985583	300
67.5854	1971382	300
67.5893	1985691	300
67.5912	1971489	300
67.5932	1985798	300
67.5951	1971597	300
67.597	1985906	300
67.6009	1971704	300
67.6048	1986013	300
67.6087	1971812	300
67.6125	1986120	300
67.6145	1971919	300
67.6203	1986228	300
67.6222	1972026	300
67.6261	1986335	300
67.628	1972134	300
67.63	1986442	300
67.6339	1972241	300
67.6377	1986550	300
67.6416	1969718	300
67.6455	2005117	288
67.6784	1963531	314
67.7172	1998791	291
67.7327	2033858	294
67.7405	2061818	292
67.7463	2041108	292
67.7521	2076176	292
67.7579	2048406	292
67.7695	2020284	298
67.7773	2048813	293
67.7851	2020691	295
67.7948	1992162	296
67.8006	2021098	293
67.8413	1985864	307
67.8568	2014702	296
67.8626	2043108	293
67.8762	2078155	293
67.882	2105898	292
67.8859	2085605	291
67.8936	2057795	293
67.8994	2085986	293
67.9053	2058176	293
67.9149	2029986	294
67.9227	2001414	296
67.9305	1972435	299
67.9382	1936433	301
67.946	1921572	301
68.0138	1936569	301
68.0177	1921708	301
68.0197	1936705	301
68.0274	1921844	301
68.0313	1936840	301
68.0371	1951701	301
68.041	1966454	301
68.0429	1951810	301
68.0449	1966562	301
68.0468	1951918	301
68.0507	1966671	301
68.0526	1952027	301
68.0546	1966779	301
68.0604	1952135	301
68.0642	1966888	301
68.0681	1952244	301
68.072	1966996	301
68.0739	1981640	301
68.0778	1996176	301
68.0836	1981749	301
68.0875	1996284	301
68.0895	1981857	301
68.0933	1996393	301
68.1282	1981966	301
68.1476	1996501	301
68.1515	1982074	301
68.1534	1996610	301
68.1573	1982183	301
68.1592	1996718	301
68.1651	1982291	301
68.1689	1996827	301
68.1728	1982400	301
68.1748	1996935	301
68.1767	1982508	301
68.1786	1997044	301
68.1825	1982616	301
68.1864	1997152	301
68.1903	1982725	301
68.1922	1997261	301
68.1961	1982833	301
68.198	1997369	301
68.2	1982942	301
68.2058	1997477	301
68.2116	1983050	301
68.2174	1997586	301
68.2213	1983159	301
68.2252	1997694	301
68.2949	1983267	301
68.2988	1997803	301
68.3008	1983376	301
68.3046	1997884	301
68.3085	1951430	301
68.3163	1980962	291
68.324	2016897	293
68.3318	2045659	294
68.3395	2017306	296
68.3453	1981803	296
68.3511	2010874	296
68.3608	1982210	300
68.3686	1967674	300
68.3705	1953030	300
68.3744	1938277	300
68.3783	1953138	300
68.3802	1938386	300
68.3861	1953247	300
68.3899	1938494	300
68.4229	1953355	300
68.4462	1938603	300
68.4481	1953464	300
68.452	1938711	300
68.4559	1953572	300
68.4617	1938820	300
68.4656	1953681	300
68.4694	1968433	300
68.4714	1983077	300
68.4733	1997613	300
68.4772	2012040	300
68.4791	1997722	300
68.483	2012149	300
68.4869	1997830	300
68.4888	2012257	300
68.4908	1997938	300
68.4927	2012366	300
68.4946	1998047	300
68.5005	2012474	300
68.5063	1998155	300
68.5121	2012583	300
68.516	1998264	300
68.5198	2012664	300
68.5896	1998345	300
68.5935	2012745	300
68.5955	1998427	300
68.5993	2012827	300
68.6051	1998508	300
68.6071	2012908	300
68.609	1998589	300
68.6129	2012989	300
68.6168	1998671	300
68.6226	2013071	300
68.6265	1998752	300
68.6303	2013152	300
68.6342	1998833	300
68.6362	2013233	300
68.6381	1998915	300
68.642	2013315	300
68.6439	1998996	300
68.6459	2013396	300
68.6497	1999105	300
68.6575	2013505	300
68.6614	1999213	300
68.6652	2013613	300
68.6691	1999322	300
68.673	2013722	300
68.6769	1999430	300
68.6827	2013830	300
68.7156	1999538	300
68.7195	2013938	300
68.7389	1999647	300
68.7428	2014047	300
68.7466	1967783	300
68.7525	1990324	298
68.7602	2019081	299
68.768	1990729	298
68.7738	2019486	298
68.7777	2047837	297
68.7854	2013090	299
68.7912	1984835	300
68.8029	1949637	305
68.8087	1935167	305
68.8126	1920590	305
68.8164	1905906	305
68.8203	1891087	305
68.8882	1876161	305
68.892	1891194	305
68.8959	1876268	305
68.8998	1891302	305
68.9017	1876375	305
68.9037	1891409	305
68.9076	1876483	305
68.9114	1891516	305
68.9172	1906442	305
68.9211	1921234	305
68.9269	1935919	305
68.9308	1950496	305
68.9328	1964966	305
68.9347	1979328	305
68.9366	1993583	305
68.9386	2007731	305
68.9405	2021798	305
68.9444	2035758	305
68.9521	2049610	305
68.956	2063382	305
68.9599	2077073	305
68.9638	2090657	305
68.9677	2104161	305
68.9715	2117583	305
68.9773	2130899	305
68.9793	2144134	305
69.0142	2157288	305
69.0181	2170362	305
69.0336	2183355	305
69.0374	2196268	305
69.0452	2209127	305
69.0471	2221906	305
69.051	2234604	305
69.053	2247221	305
69.0549	2259785	305
69.0588	2272268	305
69.0646	2284697	305
69.0665	2297046	305
69.0685	2309342	305
69.0723	2321557	305
69.0743	2333718	305
69.0782	2345798	305
69.082	2357825	305
69.084	2369798	305
69.0917	2357879	305
69.0975	2369852	305
69.1034	2357932	305
69.1072	1949744	305
69.113	1985373	295
69.1925	2007248	300
69.2003	2035382	301
69.2042	2049261	301
69.208	2063033	301
69.2119	2076724	301
69.2178	2090308	301
69.2197	2103812	301
69.2236	2117234	301
69.2274	2130577	301
69.2313	2143812	301
69.2352	2156966	301
69.2372	2170040	301
69.241	2183033	301
69.2449	2195973	301
69.2507	2208832	301
69.2527	2221610	301
69.2585	2234308	301
69.2643	2246926	301
69.272	2259489	301
69.2798	2271973	301
69.3089	2284402	301
69.3147	2296751	301
69.336	2309046	301
69.3399	2321261	301
69.3418	2333422	301
69.3457	2345503	301
69.3496	2357530	301
69.3515	2369503	301
69.3554	2381422	301
69.3573	2393261	301
69.3593	2405046	301
69.3612	2416778	301
69.3651	2428456	301
69.367	2416832	301
69.369	2428510	301
69.3709	2416885	301
69.3748	2428563	301
69.3767	2416939	301
69.3787	2428617	301
69.3806	2416993	301
69.3845	2428671	301
69.3864	2417046	301
69.3922	2428724	301
69.3961	2417100	301
69.4775	2428778	301
69.4795	2417154	301
69.4814	2428832	301
69.4853	2417208	301
69.4872	2428885	301
69.4911	2417261	301
69.4931	2428939	301
69.4969	2417315	301
69.5008	2428993	301
69.5047	2417369	301
69.5086	2429046	301
69.5124	2417422	301
69.5163	2429100	301
69.5202	2417476	301
69.5241	2429154	301
69.5299	2417530	301
69.5338	2429208	301
69.5357	2417583	301
69.5396	2429261	301
69.5415	2417637	301
69.5454	2429315	301
69.5473	2417691	301
69.5512	2429369	301
69.5551	2417744	301
69.559	2429422	301
69.5628	2417798	301
69.5667	2429476	301
69.5706	2417852	301
69.5745	2429530	301
69.6113	2417906	301
69.621	2429583	301
69.6385	2417959	301
69.6404	2429637	301
69.6423	2418013	301
69.6481	2429691	301
69.6501	2418067	301
69.652	2429744	301
69.654	2418120	301
69.6578	2429798	301
69.6617	2418174	301
69.6637	2429852	301
69.6656	2418228	301
69.6675	2429906	301
69.6714	2418281	301
69.6734	2429959	301
69.6753	2418335	301
69.6772	2430013	301
69.683	2418389	301
69.6889	2430067	301
69.6947	2418442	301
69.6966	2430120	301
69.7742	2418496	301
69.78	2430174	301
69.7819	2418550	301
69.7839	2430228	301
69.7877	2418604	301
69.7897	2430281	301
69.7935	2418657	301
69.7974	2430335	301
69.8013	2418711	301
69.8052	2430389	301
69.8091	2418791	301
69.8129	2430469	301
69.8168	2418872	301
69.8207	2430550	301
69.8265	2418953	301
69.8323	2430630	301
69.8362	2419033	301
69.8381	2430711	301
69.842	2419114	301
69.844	2430791	301
69.8478	2419194	301
69.8517	2430845	301
69.8556	2419248	301
69.8595	2430899	301
69.8633	2419302	301
69.8672	2430953	301
69.8711	2419355	301
69.9079	2431006	301
69.9351	2419409	301
69.9428	2431060	301
69.9467	2419463	301
69.9486	2431114	301
69.9506	2419516	301
69.9545	2431167	301
69.9564	2419570	301
69.9583	2431221	301
69.9642	2419624	301
69.9661	2431275	301
69.968	2419677	301
69.97	2431328	301
69.9719	2419731	301
69.9738	2431382	301
69.9758	2419785	301
69.9777	2431436	301
69.9816	2419838	301
